"plz","note","qkm","einwohner","latitude","longitude"
"28197","28197 Bremen",31.546857,15158,53.0826852892897,8.76458704276588
"28199","28199 Bremen",8.351353,19837,53.0682001506058,8.79015344849188
"28201","28201 Bremen",5.02263,23643,53.0614158570947,8.80954626175608
"28203","28203 Bremen",1.788524,22790,53.0739418571371,8.82618223908093
"28205","28205 Bremen",2.376749,15457,53.0708200979586,8.84504919084281
"28207","28207 Bremen",2.842396,10071,53.0654776257935,8.86681619390733
"28209","28209 Bremen",2.306412,10964,53.0856531089457,8.83327999324509
"28211","28211 Bremen",2.457551,13501,53.0828020742395,8.85268685548162
"28213","28213 Bremen",4.044706,12077,53.0925583451568,8.84645434132841
"28215","28215 Bremen",2.702168,25442,53.0953502887457,8.8089357496511
"28217","28217 Bremen",5.522124,14326,53.0939372053744,8.78478422975038
"28219","28219 Bremen",7.944669,13462,53.1033179320903,8.78914240705226
"28237","28237 Bremen",18.769643,16714,53.1142776944775,8.76236970023148
"28239","28239 Bremen",5.658637,17743,53.1299286932638,8.74336359530361
"28259","28259 Bremen",13.720764,28992,53.0510645753547,8.73615226159683
"28277","28277 Bremen",5.736825,17528,53.0360569125808,8.82066739358264
"28279","28279 Bremen",10.148742,17607,53.040509727171,8.84714618596001
"28307","28307 Bremen",17.604391,16440,53.0454359402988,8.93735019842841
"28309","28309 Bremen",13.401492,17460,53.0549514670632,8.895796038026
"28325","28325 Bremen",5.16101,23043,53.0672868918383,8.94634948972794
"28327","28327 Bremen",3.663688,16987,53.0722645444811,8.92073787174629
"28329","28329 Bremen",5.063949,22363,53.0773326905622,8.88593477859015
"28355","28355 Bremen",18.051647,11788,53.0936019866266,8.91849820034364
"28357","28357 Bremen",42.666658,20685,53.1158563772952,8.89440766801519
"28359","28359 Bremen",7.03327,13045,53.0991088815652,8.87423633041912
"28717","28717 Bremen",4.469796,12884,53.1740065048862,8.69442974058187
"28719","28719 Bremen",31.026979,14536,53.1579106579028,8.71736356685802
"28755","28755 Bremen",5.381498,14837,53.1817437090233,8.6114400235814
"28757","28757 Bremen",4.57788,12321,53.1765040716222,8.63018950703092
"28759","28759 Bremen",4.567804,10978,53.1688394269856,8.64858702563177
"28777","28777 Bremen",14.254276,13053,53.1935880408551,8.54214458384798
"28779","28779 Bremen",8.333595,17893,53.1944178861949,8.57509748839907
"28790","28790 Schwanewede",131.953362,19651,53.2648818,8.5749756766055
"28816","28816 Stuhr",81.760391,32449,53.0183353828018,8.73715150420435
"28832","28832 Achim",67.99472,29539,53.01812455,9.0206984597069
"28844","28844 Weyhe",60.283296,30011,52.9848043466777,8.84484297241665
"28857","28857 Syke",127.999965,23728,52.9298894887721,8.83059931780974
"28865","28865 Lilienthal",72.488512,18099,53.1687001,8.87421606486276
"28870","28870 Ottersberg",99.663155,12244,53.100179,9.01402592998899
"28876","28876 Oyten",63.229656,15270,53.0702352,9.05652768349169
"28879","28879 Grasberg",55.573967,7628,53.1840601,8.99620056452386
"29221","29221 Celle",6.39503,14796,52.62034385,10.0833118240141
"29223","29223 Celle",32.537257,15317,52.63924205,10.0622270187401
"29225","29225 Celle",21.556028,15193,52.6076554864407,10.0389859037076
"29227","29227 Celle",29.524432,13144,52.59011625,10.1070635321008
"29229","29229 Celle, Wittbeck",91.994536,10631,52.6809234,10.0842861941959
"29303","29303 Bergen, Lohheide u.a.",264.280336,13829,52.8061353,9.92579903264285
"29308","29308 Winsen (Aller)",149.716385,12737,52.6967914,9.87741202698681
"29313","29313 Hambühren",56.817496,10075,52.6235547,9.93744051456501
"29320","29320 Hermannsburg",109.956774,8175,52.8297774,10.1111906170352
"29323","29323 Wietze",64.568428,8072,52.64324515,9.80665038801287
"29328","29328 Faßberg",102.122978,6337,52.88387905,10.1756313295928
"29331","29331 Lachendorf",38.363191,5914,52.62391895,10.2358382471719
"29336","29336 Nienhagen",17.601458,6400,52.53810195,10.099606777422
"29339","29339 Wathlingen",17.635294,6151,52.52614795,10.1431837330313
"29342","29342 Wienhausen",40.44264,4197,52.5793382,10.2110936717767
"29345","29345 Unterlüß",76.873186,3683,52.82771165,10.277545823636
"29348","29348 Eschede",158.888595,4516,52.7372752989986,10.2453643145923
"29351","29351 Eldingen",57.346203,2123,52.67428975,10.3360920679921
"29352","29352 Adelheidsdorf",33.312973,2488,52.5629658,10.0301056493857
"29353","29353 Ahnsbeck",20.644934,1659,52.6064366,10.2872594767141
"29355","29355 Beedenbostel",12.719198,1013,52.6520707,10.257347861537
"29356","29356 Bröckel",16.382064,1791,52.5150821,10.2108951511173
"29358","29358 Eicklingen",22.934891,3198,52.54387385,10.209899366444
"29359","29359 Habighorst",15.824215,744,52.7041646,10.231863752381
"29361","29361 Höfer",21.842537,923,52.6827769339744,10.2473342717949
"29362","29362 Hohne",36.53609,1706,52.5915557,10.3566360701608
"29364","29364 Langlingen",33.454777,2270,52.545338,10.2922558783852
"29365","29365 Sprakensehl",84.148517,1266,52.7785150596116,10.4932991720388
"29367","29367 Steinhorst",57.696946,1319,52.7220883859155,10.403318256338
"29369","29369 Ummern",40.48203,1567,52.600546497479,10.4538514689076
"29378","29378 Wittingen",171.164889,8212,52.7203761445378,10.7426830779743
"29379","29379 Wittingen",55.143339,3529,52.66884265659,10.6937770228033
"29386","29386 Hankensbüttel, Obernholz, Dedelstorf",148.418572,6591,52.7296664758669,10.6058557400832
"29389","29389 Bad Bodenteich",50.109232,3802,52.8747217655664,10.5397777631658
"29392","29392 Wesendorf",31.392461,5009,52.5921018341584,10.5354667885314
"29393","29393 Groß Oesingen",57.491277,1939,52.6463843851852,10.4703603388889
"29394","29394 Lüder",56.100492,1280,52.8092625957179,10.6668972921914
"29396","29396 Schönewörde",17.750515,912,52.6294704895833,10.62998581875
"29399","29399 Wahrenholz",57.93912,3711,52.615024342691,10.5981862968439
"29410","29410 Salzwedel",306.159831,24755,52.8474853360232,11.1364935205356
"29413","29413 Dähre, Diesdorf, Wallstawe",224.58045,4980,52.7878489714746,10.8922845746978
"29416","29416 Kuhfelde",45.567458,1180,52.7662464140187,11.0889392841121
"29439","29439 Lüchow",90.134255,9496,52.9704314209873,11.154773725
"29451","29451 Dannenberg",77.021072,8102,53.0924772753776,11.0951403956979
"29456","29456 Hitzacker (Elbe)",57.443177,5013,53.1516814397503,11.0293902872008
"29459","29459 Clenze",72.205864,2375,52.9396567826038,10.956694887991
"29462","29462 Wustrow",30.505985,2888,52.9260502148624,11.1208040751376
"29465","29465 Schnega",55.202991,1385,52.8825560283702,10.8797926995976
"29468","29468 Bergen",24.885385,1608,52.8898390344262,10.9542186750455
"29471","29471 Gartow",64.963339,1359,53.0226099831828,11.4543449638826
"29472","29472 Damnatz",15.772605,322,53.1383701760563,11.1737257570423
"29473","29473 Göhrde",93.651077,646,53.1320264706349,10.9768631904762
"29475","29475 Gorleben",21.341154,639,53.0465158133333,11.3578769552
"29476","29476 Gusborn",48.393452,1247,53.0865694922509,11.2018777944649
"29478","29478 Höhbeck",19.401917,653,53.0622823299435,11.4278548618644
"29479","29479 Jameln",35.502332,1065,53.0431158080862,11.0566432202156
"29481","29481 Karwitz",31.122926,742,53.0872997,10.9982837192053
"29482","29482 Küsten",43.108164,1383,52.9905502888278,11.0564732996337
"29484","29484 Langendorf",41.746945,721,53.100334770283,11.252698759434
"29485","29485 Lemgow",64.505778,1401,52.9129720133913,11.3109686530435
"29487","29487 Luckau (Wendland)",20.696879,652,52.9354707419492,11.0330651822034
"29488","29488 Lübbow",19.786454,836,52.9153600955017,11.19652093391
"29490","29490 Neu Darchau",23.692288,1441,53.2047559611111,10.9149467
"29491","29491 Prezelle",57.478,492,52.9510503666667,11.371919192381
"29493","29493 Schnackenburg",23.301416,592,53.0360192294931,11.5511586115207
"29494","29494 Trebel",66.720965,946,52.9982514740741,11.3080791212121
"29496","29496 Waddeweitz",49.796368,918,52.9981953079012,10.9628230195062
"29497","29497 Woltersdorf",27.995529,958,52.9515832987952,11.2314281066265
"29499","29499 Zernien",51.606642,1583,53.0643175505263,10.9160393129825
"29525","29525 Uelzen",136.722355,33638,52.9647785951519,10.5621707933549
"29549","29549 Bad Bevensen",48.233665,8757,53.0799329498017,10.5845804811898
"29553","29553 Bienenbüttel",99.360955,6701,53.144301801669,10.4860893470097
"29556","29556 Suderburg",128.510415,4625,52.8966346930736,10.4462853805195
"29559","29559 Wrestedt",141.220822,6799,52.8959403407039,10.6118201387118
"29562","29562 Suhlendorf",61.554296,2596,52.9331377671694,10.7633275392111
"29565","29565 Wriedel",123.789256,2440,53.0275548905573,10.2923038339009
"29571","29571 Rosche",71.942896,2116,52.9879090598485,10.7760091989899
"29574","29574 Ebstorf",26.636914,5445,53.0273910168919,10.415171052027
"29575","29575 Altenmedingen",48.346671,1565,53.1348840747253,10.6008156494505
"29576","29576 Barum",22.367043,816,53.04801524,10.528731144
"29578","29578 Eimke",86.155947,845,52.9497553538226,10.3197964266055
"29579","29579 Emmendorf",10.9784,757,53.0181288691489,10.5575800968085
"29581","29581 Gerdau",36.876382,1524,52.9642446888889,10.4539022355556
"29582","29582 Hanstedt",56.305302,945,53.0558113762846,10.3781470324111
"29584","29584 Himbergen",39.904909,1771,53.0978753453027,10.7329223096033
"29585","29585 Jelmstorf",13.918201,789,53.1030403139535,10.5398368232558
"29587","29587 Natendorf",34.55786,816,53.0616322054054,10.4692217459459
"29588","29588 Oetzen",31.114668,1185,53.0100569236842,10.6854262236842
"29590","29590 Rätzlingen",8.51698,493,52.9760533805556,10.6777500777778
"29591","29591 Römstedt",19.201136,802,53.1045491352941,10.6493011058824
"29593","29593 Schwienau",31.466287,729,52.99212925,10.3950902916667
"29594","29594 Soltendiek",34.147609,1038,52.868167368,10.778964811
"29597","29597 Stoetze",38.217162,660,53.0624798423913,10.7911535831522
"29599","29599 Weste",25.428804,1015,53.0557980166667,10.7063169041667
"29614","29614 Soltau",203.843296,21285,52.9898759836188,9.84664407913735
"29633","29633 Munster",174.777707,14839,52.9872758819235,10.087373210197
"29640","29640 Schneverdingen, Heimbuch",236.761226,18845,53.1211626254844,9.7867267394451
"29643","29643 Neuenkirchen",97.204317,5665,53.0443294470562,9.69930544018733
"29646","29646 Bispingen",128.730145,6321,53.1000859246748,10.0030545911876
"29649","29649 Wietzendorf",107.441852,4104,52.9233528071429,9.96787741666667
"29664","29664 Walsrode, Ostenholz",351.817693,23736,52.8493889596861,9.58131815724215
"29683","29683 Bad Fallingbostel, Osterheide",162.666168,11360,52.8791308000877,9.71757039057431
"29690","29690 Schwarmstedt u.a.",156.511406,12933,52.6705727981678,9.65087617918694
"29693","29693 Hodenhagen u.a.",105.998247,7274,52.7480669042129,9.57275860443459
"29699","29699 Bomlitz",63.775198,7065,52.9042657129971,9.64989805543162
"30159","30159 Hannover",1.94071,8716,52.3742761025568,9.73802202340909
"30161","30161 Hannover",1.792929,25342,52.3842344943497,9.7450539121773
"30163","30163 Hannover",2.596131,22283,52.3956488373832,9.7454399411838
"30165","30165 Hannover",4.964624,22608,52.3988842343361,9.723516905861
"30167","30167 Hannover",4.343786,17777,52.3862681942662,9.7196720215676
"30169","30169 Hannover",3.011029,9935,52.3666262625,9.73541340228873
"30171","30171 Hannover",1.12255,16131,52.3656143942883,9.75513507588395
"30173","30173 Hannover",4.772892,18893,52.3591879067526,9.76214549350516
"30175","30175 Hannover",3.134878,6569,52.3761362758591,9.7581561426976
"30177","30177 Hannover",3.576474,13871,52.3989904769351,9.76940569898358
"30179","30179 Hannover",8.309248,15576,52.4165471562253,9.75872529298419
"30419","30419 Hannover",23.7715,40538,52.4098950154112,9.68150847676787
"30449","30449 Hannover",2.556109,18980,52.3644372728698,9.71504797225631
"30451","30451 Hannover",1.024992,15676,52.37358694505,9.70629244014532
"30453","30453 Hannover",9.314118,18707,52.374247517677,9.67500261174226
"30455","30455 Hannover",6.51021,21257,52.3607302837648,9.66816838608414
"30457","30457 Hannover",6.072532,18096,52.3327019017412,9.69210268397309
"30459","30459 Hannover",7.213599,23010,52.3420142201047,9.71418741148444
"30519","30519 Hannover",12.114153,31373,52.3383737155806,9.77898630917482
"30521","30521 Hannover",1.602057,32,52.32101697,9.80487521
"30539","30539 Hannover",19.215375,19961,52.3405473574359,9.82873262630769
"30559","30559 Hannover",19.490517,21419,52.3606933168315,9.83327780793183
"30625","30625 Hannover",8.863372,17576,52.3787938200843,9.81024483089888
"30627","30627 Hannover",3.39218,15674,52.3888891353425,9.82331140142466
"30629","30629 Hannover",14.662004,15907,52.3927555858086,9.84688548168317
"30655","30655 Hannover",4.463996,18581,52.4017891041267,9.80143041112964
"30657","30657 Hannover",12.670587,16117,52.4227776606264,9.78826252055369
"30659","30659 Hannover",11.385933,16020,52.4177841585019,9.80854609493022
"30669","30669 Langenhagen (Flughafen)",0.981961,0,52.46262705,9.6903788
"30823","30823 Garbsen",12.529614,26279,52.4223951770833,9.60133010525794
"30826","30826 Garbsen",56.389909,16876,52.4507553423994,9.55829962533532
"30827","30827 Garbsen",10.610694,16355,52.4373443726496,9.60624018324786
"30851","30851 Langenhagen",4.120985,15784,52.4302782963401,9.73701078073197
"30853","30853 Langenhagen",8.710511,15174,52.4438714317932,9.75135645775578
"30855","30855 Langenhagen",58.081449,19799,52.4565085417436,9.70393663527714
"30880","30880 Laatzen",34.171665,38878,52.2909744426151,9.84254330581757
"30890","30890 Barsinghausen",103.159725,33084,52.3105118287658,9.48108390368471
"30900","30900 Wedemark",173.739547,28236,52.5434333075514,9.71497802722761
"30916","30916 Isernhagen",59.92918,22746,52.4540146895189,9.85727842691151
"30926","30926 Seelze",53.784295,31847,52.3927350904281,9.59857385498471
"30938","30938 Burgwedel",153.322909,20356,52.5152929666406,9.88959129509266
"30952","30952 Ronnenberg",37.754891,23156,52.3163740674407,9.65112553112282
"30966","30966 Hemmingen",31.735962,18413,52.3031677979309,9.73356807101035
"30974","30974 Wennigsen (Deister)",53.818855,13901,52.2707223594253,9.58434950262069
"30982","30982 Pattensen",66.923894,13750,52.2465135006162,9.76425148910651
"30989","30989 Gehrden",43.142857,14121,52.3181571087966,9.60196002705841
"31008","31008 Elze",47.936653,9010,52.1229713651163,9.72784320341085
"31020","31020 Salzhemmendorf",94.622654,9697,52.054365,9.59919593704249
"31028","31028 Gronau (Leine)",88.326014,11163,52.0817049354796,9.79104618166886
"31036","31036 Eime",21.930633,2719,52.0704130135667,9.71693014070022
"31061","31061 Alfeld (Leine)",73.045793,19474,51.9864235415064,9.81639120128205
"31073","31073 Grünenplan, Delligsen",74.520568,8165,51.93324475,9.76503941577757
"31079","31079 Sibbesse",71.78836,6205,52.0469024819149,9.88921238808511
"31084","31084 Freden (Leine)",53.219501,4892,51.9327153486202,9.9313864218134
"31089","31089 Duingen",59.772582,5298,52.0054844909091,9.69034094627355
"31134","31134 Hildesheim",3.860103,16764,52.1500195761044,9.95271961004016
"31135","31135 Hildesheim",22.853718,18566,52.158329559249,9.97621671441193
"31137","31137 Hildesheim",15.570586,23243,52.1602353124881,9.94083208493804
"31139","31139 Hildesheim",36.294058,21860,52.1308227053955,9.92041408289393
"31141","31141 Hildesheim",13.589548,19164,52.130601121978,9.98216387291994
"31157","31157 Sarstedt",43.090465,18193,52.2364749498203,9.86350324576936
"31162","31162 Bad Salzdetfurth",66.803897,13382,52.0677598381166,10.0123326507623
"31167","31167 Bockenem",110.470306,10162,52.00439317557,10.1147440392508
"31171","31171 Nordstemmen",60.003233,12269,52.1712370039474,9.79301804055024
"31174","31174 Schellerten",80.120599,8259,52.1792120244019,10.0846763092823
"31177","31177 Harsum",49.958574,11687,52.2061837415079,9.98766143441799
"31180","31180 Giesen",33.904556,9764,52.2033516638298,9.894652364
"31185","31185 Söhlde",57.688324,7986,52.1894600904428,10.1923994143173
"31188","31188 Holle",60.931566,7233,52.0797443934286,10.1248095991429
"31191","31191 Algermissen",35.711567,8019,52.2616329804844,9.9653021007371
"31195","31195 Lamspringe",70.492464,5876,51.9957375736422,9.97401395782748
"31199","31199 Diekholzen",30.337223,6736,52.0981839834221,9.92752691779468
"31224","31224 Peine",28.373359,17975,52.3217589,10.2740353574359
"31226","31226 Peine",56.36772,14070,52.30424815,10.2038998559421
"31228","31228 Peine",34.790251,16574,52.34625905,10.2158547681102
"31234","31234 Edemissen",103.789481,12374,52.4013559,10.2803777941075
"31241","31241 Ilsede",28.99463,11523,52.2722298,10.1824618271202
"31246","31246 Lahstedt",43.654597,10154,52.2480168,10.2466549645992
"31249","31249 Hohenhameln",69.475261,9059,52.28208025,10.0788768340988
"31275","31275 Lehrte",129.868384,42686,52.3763457906486,10.0052710037152
"31303","31303 Burgdorf",113.055655,28874,52.4611799948035,10.0085832748856
"31311","31311 Uetze",139.999371,19978,52.4577516139731,10.1602188817077
"31319","31319 Sehnde",101.396793,23036,52.3218613126062,9.95784225448068
"31515","31515 Wunstorf",125.622179,40666,52.4324575375757,9.40402886824461
"31535","31535 Neustadt am Rübenberge",358.251591,43634,52.517407175186,9.4540158716193
"31542","31542 Bad Nenndorf",23.265524,10102,52.34137475,9.37311466435936
"31547","31547 Rehburg-Loccum",99.825073,10209,52.4549846202318,9.17764182365648
"31552","31552 Apelern, Rodenberg",40.293783,8877,52.29872295,9.34239101128383
"31553","31553 Auhagen, Sachsenhagen",27.773488,3288,52.39376105,9.26910401137535
"31555","31555 Suthfeld",5.068066,1483,52.36389665,9.39835483238069
"31556","31556 Wölpinghausen",18.406799,1654,52.41744645,9.24857368998558
"31558","31558 Hagenburg",15.972354,4527,52.43093355,9.32254539352555
"31559","31559 Haste, Hohnhorst",23.171167,4821,52.37706995,9.36293714341327
"31582","31582 Nienburg/Weser",65.40142,30902,52.6381359791135,9.21852302834822
"31592","31592 Stolzenau",64.935598,7510,52.514168372934,9.05379723483084
"31595","31595 Steyerberg",101.853159,5371,52.5681172180602,9.0249202090301
"31600","31600 Uchte",90.235091,5435,52.5001952678547,8.90608237141859
"31603","31603 Diepenau",70.229165,4108,52.4401404615481,8.73866508206419
"31604","31604 Raddestorf",41.823144,2000,52.4503234254237,8.94261819774011
"31606","31606 Warmsen",81.786494,3480,52.4365323164557,8.83988317951669
"31608","31608 Marklohe",32.889212,4472,52.6670127857436,9.14921960338462
"31609","31609 Balge",33.24791,1878,52.7165686428571,9.17969477142857
"31613","31613 Wietzen",40.491458,2240,52.71119178125,9.07568189375
"31618","31618 Liebenau",26.038164,3634,52.6058042345455,9.09145190090909
"31619","31619 Binnen",21.745211,1000,52.6288306633333,9.13633772166667
"31621","31621 Pennigsehl",24.201104,1330,52.63801475,9.02297978333333
"31622","31622 Heemsen",44.687769,1774,52.7098182,9.26071115
"31623","31623 Drakenburg",11.459054,1746,52.6908122137255,9.23337961568627
"31626","31626 Haßbergen",15.850561,1611,52.7435278,9.2297498
"31627","31627 Rohrsen",5.219406,1053,52.7052390125,9.24018935
"31628","31628 Landesbergen",41.943675,2782,52.5535617213351,9.14719259031414
"31629","31629 Estorf",20.456914,1702,52.5919508207048,9.14900009647577
"31632","31632 Husum",39.090006,2356,52.5699132475248,9.2520622019802
"31633","31633 Leese",29.720152,1653,52.5044557045956,9.11892349963235
"31634","31634 Steimbke",63.298613,2540,52.6587059627273,9.39145948681818
"31636","31636 Linsburg",22.7129,921,52.593260544186,9.30747083255814
"31637","31637 Rodewald",59.955731,2561,52.6581538781818,9.48982782545455
"31638","31638 Stöckse",38.73861,1347,52.6365605146341,9.35522141707317
"31655","31655 Stadthagen",59.482292,21640,52.30484215,9.22854412458416
"31675","31675 Bückeburg",69.548361,19331,52.29280015,9.03086411404573
"31683","31683 Obernkirchen",31.94628,9421,52.26378085,9.15434661165996
"31688","31688 Nienstädt",8.509898,4701,52.2956252,9.15948652990201
"31691","31691 Helpsen, Seggebruch",15.251434,3547,52.3066845,9.11688098047129
"31693","31693 Hespe",6.506294,2126,52.32918565,9.10039301351286
"31698","31698 Lindhorst",7.629577,4474,52.35960505,9.28109591482009
"31699","31699 Beckedorf",9.695919,1484,52.3447263,9.31216093867604
"31700","31700 Heuerßen",4.209038,984,52.3366547,9.27753916624729
"31702","31702 Lüdersfeld",12.883154,1044,52.35307455,9.25076095943042
"31707","31707 Heeßen, Bad Eilsen",4.549815,3723,52.23640755,9.10410357690824
"31708","31708 Ahnsen",3.452484,1182,52.2557263,9.09589624376352
"31710","31710 Buchholz",1.52385,750,52.2273229,9.12839656127248
"31711","31711 Luhden",4.005705,1094,52.22960715,9.0875982312255
"31712","31712 Niederwöhren",11.128606,2004,52.3624203,9.13844030673902
"31714","31714 Lauenhagen",9.838972,1384,52.36786815,9.21681853116716
"31715","31715 Meerbeck",13.027769,1986,52.34927835,9.1175738297814
"31717","31717 Nordsehl",5.904068,777,52.3570988,9.18326782700989
"31718","31718 Pollhagen",12.812781,1187,52.3883259,9.17691103647688
"31719","31719 Wiedensahl",11.540814,1064,52.39081815,9.1276799257673
"31737","31737 Rinteln",110.351353,25879,52.1601068,9.09329737943686
"31749","31749 Auetal",61.304966,6523,52.243308,9.25366862472326
"31785","31785 Hameln",5.236907,18305,52.1059513028353,9.36390991363141
"31787","31787 Hameln",55.33064,17410,52.1327193,9.36372189955634
"31789","31789 Hameln",42.881618,21098,52.0865787704715,9.39385301563275
"31812","31812 Bad Pyrmont",61.617344,19120,51.9660263,9.30914329647324
"31832","31832 Springe",160.004832,28627,52.2007828859116,9.60052855346225
"31840","31840 Hessisch Oldendorf",120.087802,18535,52.1575431,9.27624065209272
"31848","31848 Bad Münder am Deister",107.841069,17696,52.2027007,9.4163507371565
"31855","31855 Aerzen",105.208593,10971,52.0593273,9.25261110158661
"31860","31860 Emmerthal",113.51725,10220,52.02596425,9.42956498870633
"31863","31863 Coppenbrügge",90.577164,7421,52.101855,9.48809420871996
"31867","31867 Pohle, Lauenau, Messenkamp, Hülsede etc",46.151238,6860,52.2538119,9.368578664479
"31868","31868 Ottenstein",32.820119,1195,51.95085905,9.39872794138653
"32049","32049 Herford",31.148093,26686,52.1238157295245,8.69610145121037
"32051","32051 Herford",28.948108,17891,52.1152643982698,8.63336009635189
"32052","32052 Herford",19.013089,20781,52.1000413067591,8.66800425435732
"32105","32105 Bad Salzuflen",8.485781,18638,52.0879063721455,8.74697574592221
"32107","32107 Bad Salzuflen",35.368448,16407,52.0581337503433,8.72254390339581
"32108","32108 Bad Salzuflen",56.135151,17243,52.0736540301533,8.77279535040339
"32120","32120 Hiddenhausen",23.847622,19861,52.1558576,8.6412683524865
"32130","32130 Enger",41.199082,20511,52.1407673814493,8.55261456116185
"32139","32139 Spenge",40.311618,14894,52.1396052122956,8.48122616279803
"32257","32257 Bünde",59.263781,45531,52.2001245618341,8.57373893311424
"32278","32278 Kirchlengern",33.755009,16126,52.21778415,8.65225666749662
"32289","32289 Rödinghausen",36.200859,9908,52.23000255,8.49723984729571
"32312","32312 Lübbecke",65.016157,25515,52.3091442895959,8.62138309569525
"32339","32339 Espelkamp",84.639758,24894,52.3715498357246,8.62289205122174
"32351","32351 Stemwede",166.014764,14023,52.43423085,8.41625390773143
"32361","32361 Preußisch Oldendorf",69.590092,12995,52.3032107150679,8.50599637797607
"32369","32369 Rahden",137.379076,15752,52.4426062406678,8.62190630295567
"32423","32423 Minden",31.392147,22065,52.293041778381,8.94239219520033
"32425","32425 Minden",30.345543,22520,52.3190348734189,8.8991849342027
"32427","32427 Minden",14.741385,19095,52.2928665373043,8.88478487543377
"32429","32429 Minden",24.558637,16549,52.2708136413622,8.86976889113667
"32457","32457 Porta Westfalica",105.233961,35644,52.2306194119399,8.9453775743327
"32469","32469 Petershagen",211.814554,26248,52.3910844932166,8.99594549930157
"32479","32479 Hille",102.862483,16106,52.331772,8.77685105142378
"32545","32545 Bad Oeynhausen",10.323468,10393,52.1925861871171,8.79736854243243
"32547","32547 Bad Oeynhausen",13.663571,14230,52.1997603596979,8.82349760488119
"32549","32549 Bad Oeynhausen",40.787201,24103,52.2318324109645,8.79027664468405
"32584","32584 Löhne",59.466634,39812,52.2015408151643,8.72375431815501
"32602","32602 Vlotho",76.85099,19308,52.1591696348158,8.84920424561867
"32609","32609 Hüllhorst",44.793136,13210,52.26542715,8.64854916434136
"32657","32657 Lemgo",100.777711,41112,52.0291380463243,8.89495576423202
"32676","32676 Lügde",88.47913,10240,51.91363455,9.26517413429583
"32683","32683 Barntrup",59.480536,9054,52.001546902344,9.12287826292824
"32689","32689 Kalletal",112.22937,14299,52.12736855,8.96456340423294
"32694","32694 Dörentrup",49.756024,8229,52.0370581,9.03310709473661
"32699","32699 Extertal",92.419403,11948,52.0934332,9.09219620641371
"32756","32756 Detmold",9.600136,26692,51.9389518443062,8.87486693358507
"32758","32758 Detmold",55.586905,26553,51.9500727355395,8.83560376621086
"32760","32760 Detmold",64.147395,20634,51.9212984424396,8.88381900344653
"32791","32791 Lage",75.977555,34903,51.9864772591505,8.78412347358079
"32805","32805 Horn-Bad Meinberg",90.06273,17417,51.85816785,8.94293673168336
"32816","32816 Schieder-Schwalenberg",59.997222,8976,51.9029773,9.17004397757376
"32825","32825 Blomberg",99.003777,15791,51.9470256117329,9.06693963549711
"32832","32832 Augustdorf",42.033416,9666,51.8980278,8.76556386509434
"32839","32839 Steinheim",75.640914,13152,51.8585571164548,9.07190585830685
"33014","33014 Bad Driburg",115.19073,18675,51.7237849911877,9.02811755983681
"33034","33034 Brakel",173.760223,16885,51.7111785075292,9.18174025437743
"33039","33039 Nieheim",79.616202,6585,51.8107164787243,9.10664123095034
"33098","33098 Paderborn",5.964032,23622,51.711731395777,8.75472934678324
"33100","33100 Paderborn",67.100238,30722,51.72206505695,8.8010733259875
"33102","33102 Paderborn",10.7862,33477,51.7288183998938,8.7458176832426
"33104","33104 Paderborn",36.717057,26191,51.7585398071534,8.72823932233598
"33106","33106 Paderborn",57.841731,28375,51.7253458646609,8.6951884066602
"33129","33129 Delbrück",157.118458,30532,51.7737019,8.53886652221365
"33142","33142 Büren",170.860601,21749,51.5628961775609,8.57170017737569
"33154","33154 Salzkotten",110.575933,24511,51.6749348285897,8.60286169595405
"33161","33161 Hövelhof",70.886193,15736,51.8356039,8.66929188471833
"33165","33165 Lichtenau",192.457171,10494,51.61013154227,8.87864748064174
"33175","33175 Bad Lippspringe",50.970612,14979,51.79232075,8.82052678695461
"33178","33178 Borchen",77.194718,13190,51.6512003,8.76503813097953
"33181","33181 Wünnenberg",161.094924,12119,51.5264544502132,8.71710101906679
"33184","33184 Altenbeken",76.178604,9315,51.743528318771,8.94305914701142
"33189","33189 Schlangen",75.928014,8906,51.84019315,8.8371573451368
"33330","33330 Gütersloh",8.955972,25855,51.91674085,8.37619936843735
"33332","33332 Gütersloh",12.577244,27611,51.89722215,8.40065248397729
"33333","33333 Bertelsmann",0.403855,3,51.88493205,8.44322096539896
"33334","33334 Gütersloh",67.515453,22418,51.9165593,8.33124013599419
"33335","33335 Gütersloh",22.596571,18379,51.92199525,8.46138042018352
"33378","33378 Rheda-Wiedenbrück",86.676109,46616,51.8423288468368,8.30169157355593
"33397","33397 Rietberg",110.229333,28652,51.8063320423173,8.42602188790286
"33415","33415 Verl",71.307212,24843,51.8787971,8.52430743946809
"33428","33428 Harsewinkel",100.564357,23875,51.9633126625223,8.22965926440027
"33442","33442 Herzebrock-Clarholz",79.080968,15948,51.8955169,8.2365728082006
"33449","33449 Langenberg",38.287849,8171,51.7634828,8.32129030591712
"33602","33602 Bielefeld",2.710295,16490,52.0217274661179,8.53517133217793
"33604","33604 Bielefeld",4.23079,16056,52.0100861610204,8.54978062210884
"33605","33605 Bielefeld",8.604408,18678,51.9991254405819,8.58164614430114
"33607","33607 Bielefeld",4.08023,17310,52.0223328566849,8.56593178587995
"33609","33609 Bielefeld",10.494317,21251,52.0406258599893,8.57496994156401
"33611","33611 Bielefeld",4.828753,17276,52.0501703292597,8.54720204007051
